URL,Title,Date
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_06~bcb28cb255.en.html,Prices for travel during the COVID-19 pandemic: is there commonality across countries and items?,2021-02-04
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_05~a872597edd.en.html,Housing costs and homeownership in the euro area,2021-02-04
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_04~c4250012ae.en.html,Model-based risk analysis during the pandemic: introducing ECB-BASIR,2021-02-04
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_01~36347aacda.en.html,Pandemic-induced constraints and inflation in advanced economies,2021-02-04
/pub/pdf/scpsps/ecb.sps40~fb2e530fe6.en.pdf,Chain linking over December and methodological changes in the HICP: view from a central bank perspective,2021-02-03
/press/economic-bulletin/articles/2021/html/ecb.ebart202101_01~2760392b32.en.html,The ECB’s dialogue with non-financial companies,2021-02-03
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210202.en.html,Consolidated financial statement of the Eurosystem as at 29 January 2021,2021-02-02
/stats/financial_markets_and_interest_rates/euro_short-term_rate/transparency/html/ecb.ete210202.en.pdf,Q4 2020,2021-02-02
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_03~0a3fc84b10.en.html,The economic impact of the pandemic - drivers of regional differences,2021-02-02
/press/economic-bulletin/articles/2021/html/ecb.ebart202101_03~c5595cd291.en.html,The initial fiscal policy responses of euro area countries to the COVID-19 crisis,2021-02-02
/pub/pdf/other/ecb.ECB_2019_21_unofficial_consolidated~ad92b41daa.en.pdf,Version showing the amendments introduced by amending Decision ECB/2020/25,2021-02-01
/press/economic-bulletin/focus/2021/html/ecb.ebbox202101_02~f0960a5b38.en.html,Rotation towards normality – the impact of COVID-19 vaccine-related news on global financial markets,2021-02-01
/press/economic-bulletin/articles/2021/html/ecb.ebart202101_02~7c3bd48751.en.html,The role of demand and supply factors in HICP inflation during the COVID-19 pandemic – a disaggregated perspective,2021-02-01
/press/inter/date/2021/html/ecb.in210131_1~650f5ce5f7.en.html,Interview with Süddeutsche Zeitung,2021-01-31
/press/inter/date/2021/html/ecb.in210131~13d84cb9b2.en.html,Interview with Deutschlandfunk,2021-01-31
/pub/pdf/scpwps/ecb.wp2520~9bb4771fac.en.pdf,Issuance and valuation of corporate bonds with quantitative easing,2021-01-29
/pub/pdf/scpops/ecb.op256~3e9f3e8b43.en.pdf,"One size fits some: analysing profitability, capital and liquidity constraints of custodian banks through the lens of the SREP methodology",2021-01-29
/press/payments-news/ecb.eleventh_t2sharmonisationprogressreport.en.pdf,Eleventh T2S Harmonisation Progress Report,2021-01-29
/pub/pdf/scpwps/ecb.wp2519~0932267132.en.pdf,"Limited liability, strategic default and bargaining power",2021-01-29
/press/stats/md/html/ecb.md2012~cbd6f9f354.en.html,Monetary developments in the euro area: December 2020,2021-01-29
/press/key/date/2021/html/ecb.sp210128~8f5dc86601.en.html,The sovereign-bank-corporate nexus – virtuous or vicious?,2021-01-28
/pub/pdf/scpwps/ecb.wp2518~b1b70abf38.en.pdf,Transforming ‘sympathetic interlocutors’ into veto players,2021-01-28
/pub/pdf/scpops/ecb.op255~9391447a99.en.pdf,The macroeconomic impact of the Next Generation EU instrument on the euro area,2021-01-28
/press/stats/ffi/html/ecb.eaefd_full2020q3~f08970761d.en.html,Euro area economic and financial developments by institutional sector: third quarter of 2020,2021-01-28
/press/inter/date/2021/html/ecb.in210127~9ad88eb038.en.html,Interview with SKAI TV,2021-01-27
/pub/pdf/scpwps/ecb.wp2517~61de790d93.en.pdf,LSIs’ exposures to climate change related risks: an approach to assess physical risks,2021-01-27
/pub/pdf/scpwps/ecb.wp2516~d277555c68.en.pdf,Text-based recession probabilities,2021-01-27
/press/research-publications/resbull/2021/html/ecb.rb210127~208a5400a7.en.html,How much capital should banks hold?,2021-01-27
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210126.en.html,Consolidated financial statement of the Eurosystem as at 22 January 2021,2021-01-26
/pub/pdf/scpwps/ecb.wp2515~f7797510ef.en.pdf,The implications of liquidity regulation for monetary policy implementation and the central bank balance sheet size: an empirical analysis of the euro area,2021-01-26
/pub/pdf/scpwps/ecb.wp2514~43564dfc3d.en.pdf,Risk aversion and bank loan pricing,2021-01-26
/press/key/date/2021/html/ecb.sp210125_3~f053d89e66.en.html,Macroeconomic policies in the short term and the medium term,2021-01-25
/press/key/date/2021/html/ecb.sp210125_2~5d8b84dc5a.en.html,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,2021-01-25
/press/key/date/2021/html/ecb.sp210125_1~2d98c11cf8.en.html,Sustainable finance: transforming finance to finance the transformation,2021-01-25
/pub/pdf/scpwps/ecb.wp2513~4cb2b39c14.en.pdf,Global impacts of US monetary policy uncertainty shocks,2021-01-25
/pub/pdf/scpwps/ecb.wp2512~b03b48b458.en.pdf,Statistical decision functions with judgment,2021-01-25
/press/pr/date/2021/html/ecb.pr210125_1~3fc4ebb4c6.en.html,ECB sets up climate change centre,2021-01-25
/press/key/date/2021/html/ecb.sp210125~f87e826ca5.en.html,Climate change and central banking,2021-01-25
/press/pr/date/2021/html/ecb.pr210125~715adb4e2b.en.html,ECB to invest in Bank for International Settlements’ green bond fund ,2021-01-25
/pub/pdf/other/ecb.mepletter210122_Bas_Eickhout~60afe68e80.en.pdf,"Letter from the ECB President to Mr Bas Eickhout, MEP, on sustainable finance",2021-01-22
/pub/pdf/other/ecb.mepletter210122_Beck~88f4d62468.en.pdf,"Letter from the ECB President to Mr Gunnar Beck, MEP, on financial stability",2021-01-22
/pub/pdf/other/ecb.mepletter210122_Eppink~b42eabd54b.en.pdf,"Letter from the ECB President to Mr Derk Jan Eppink, MEP, on ECB communication",2021-01-22
/pub/pdf/other/ecb.mepletter210122_MacManus~9d777905e2.en.pdf,"Letter from the ECB President to Mr Chris MacManus, MEP, on a digital euro",2021-01-22
/pub/pdf/other/ecb.mepletter210122_MacManus_1~4f4efccba5.en.pdf,"Letter from the ECB President to Mr Chris MacManus, MEP, on ECB communication",2021-01-22
/pub/pdf/other/ecb.mepletter210122_Ferber~a55c2d402a.en.pdf,"Letter from the ECB President to Mr Markus Ferber, MEP, on TARGET2",2021-01-22
/press/govcdec/otherdec/2021/html/ecb.gc210122~f755ee8087.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2021-01-22
/pub/pdf/scpwps/ecb.wp2511~508aff6909.en.pdf,Do bank insiders impede equity issuances?,2021-01-22
/pub/pdf/scpops/ecb.op254~664ed99e11.en.pdf,Measuring the cost of equity of euro area banks,2021-01-22
/press/pr/date/2021/html/ecb.pr210122_1~6e44470873.en.html,Results of the ECB Survey of Professional Forecasters in the first quarter of 2021,2021-01-22
/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2021q1~041e9cfa36.en.html,The ECB Survey of Professional Forecasters - First quarter of 2021,2021-01-22
/press/pr/date/2021/html/ecb.pr210122~5b82ddc7b9.en.html,Euro banknote counterfeiting at historically low level in 2020,2021-01-22
/press/press_conference/monetary-policy-statement/2021/html/ecb.is210121~e601112a72.en.html,Introductory statement to the press conference (with Q&A),2021-01-21
/press/pr/date/2021/html/ecb.mp210121~eb9154682e.en.html,Monetary policy decisions,2021-01-21
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210119.en.html,Consolidated financial statement of the Eurosystem as at 15 January 2021,2021-01-19
/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2020q4~e89c77d212.en.html,The euro area bank lending survey – Fourth quarter of 2020,2021-01-19
/press/stats/bop/2021/html/ecb.bp210119~7af57719d6.en.html,Euro area monthly balance of payments: November 2020,2021-01-19
/press/pr/date/2021/html/ecb.pr210119~7817ac690d.en.html,January 2021 euro area bank lending survey,2021-01-19
/pub/pdf/other/ecb.letter210118_Panetta_Tinagli~e053c06e53.en.pdf,"Letter from Fabio Panetta to Irene Tinagli, MEP, on ECB public consultation on a digital euro",2021-01-18
/press/accounts/2021/html/ecb.mg210114~14ef04b8bd.en.html,Meeting of 9-10 December 2020,2021-01-14
/press/pr/date/2021/html/ecb.pr210113~ec9929f446.en.html,ECB digital euro consultation ends with record level of public feedback ,2021-01-13
/pub/pdf/scpops/ecb.op253~5a3d5de1d1.en.pdf,Foreign demand for euro banknotes,2021-01-13
/press/stats/sis/html/ecb.si2011~179c19c367.en.html,Euro area securities issues statistics: November 2020,2021-01-13
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210112.en.html,Consolidated financial statement of the Eurosystem as at 8 January 2021,2021-01-12
/press/stats/ffi/html/ecb.eaefd_early2020q3~e04f19bfcf.en.html,Households and non-financial corporations in the euro area: third quarter of 2020,2021-01-12
/press/stats/bop/2021/html/ecb.bq210112~a0d55eaa85.en.html,Euro area quarterly balance of payments and international investment position: third quarter of 2020,2021-01-12
/press/inter/date/2021/html/ecb.in210112~1c3f989acd.en.html,Interview with Der Standard,2021-01-12
/press/research-publications/resbull/2021/html/ecb.rb210112~f5d940bff2.en.html,Can consumers’ inflation expectations help stabilise the economy?,2021-01-12
/pub/pdf/scpwps/ecb.wp2510~310814c1ed.en.pdf,Nowcasting in a pandemic using non-parametric mixed frequency VARs,2021-01-11
/press/pr/date/2021/html/ecb.pr210108~1f1a28a8e3.en.html,ECB appoints Claudia Plattner as Director General Information Systems,2021-01-08
/press/stats/euro_money_market/html/ecb.emms210107~21928c4868.en.html,Euro money market statistics: Seventh maintenance period 2020,2021-01-07
/press/economic-bulletin/html/eb202008.en.html,"Economic Bulletin Issue 8, 2020",2021-01-07
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_08~f736761576.en.html,Draft budgetary plans for 2021: A review in times of the Covid-19 crisis,2021-01-07
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_04~2795809239.en.html,Understanding the impact of the COVID-19 pandemic through an import-adjusted breakdown of euro area aggregate demand,2021-01-07
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_02~b77fcb601e.en.html,Liquidity conditions and monetary policy operations in the period from 22 July to 3 November 2020,2021-01-07
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_01~e038be4510.en.html,The scarring effects of past crises on the global economy,2021-01-07
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210106.en.html,Consolidated financial statement of the Eurosystem as at 1 January 2021,2021-01-06
/press/stats/mfi/html/ecb.mir2011~fa1b05a3d1.en.html,Euro area bank interest rate statistics: November 2020,2021-01-06
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_07~e846adc8b2.en.html,Assessing wage dynamics during the COVID-19 pandemic: can data on negotiated wages help?,2021-01-06
/press/economic-bulletin/articles/2021/html/ecb.ebart202008_03~da0f5f792a.en.html,The digital economy and the euro area,2021-01-06
/press/economic-bulletin/articles/2021/html/ecb.ebart202008_02~bc749d90e7.en.html,The impact of the COVID-19 pandemic on the euro area labour market,2021-01-06
/pub/pdf/scpsps/ecb.sps39~96faaaf1ff.en.pdf,Who’s asking? Interviewer effects on unit non-response in the Household Finance and Consumption Survey,2021-01-05
/press/stats/pension_fund_statistics/html/ecb.pfs2020q3~505e56e631.en.html,Euro area pension fund statistics: third quarter of 2020,2021-01-05
/press/stats/md/html/ecb.md2011~5d330fa88c.en.html,Monetary developments in the euro area: November 2020,2021-01-05
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_03~86b986a4f0.en.html,Assessing short-term economic developments in times of COVID-19,2021-01-05
/press/economic-bulletin/articles/2021/html/ecb.ebart202008_01~035eb0fb07.en.html,The European exchange rate mechanism (ERM II) as a preparatory phase on the path towards euro adoption – the cases of Bulgaria and Croatia,2021-01-05
/stats/ecb_surveys/sma/shared/pdf/ecb.sma202101_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), January 2021",2021-01-04
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_06~bad87fcf9b.en.html,The long-term effects of the pandemic: insights from a survey of leading companies,2021-01-04
/press/economic-bulletin/focus/2021/html/ecb.ebbox202008_05~405305b20b.en.html,Developments in the tourism sector during the COVID-19 pandemic,2021-01-04
/pub/pdf/other/ecb.mepletter201229_Lechanteux~da835d9fe4.en.pdf,"Letter from the ECB President to Ms Julie Lechanteux, MEP, on monetary policy",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Zanni_Donato_Grant_Rinaldi_1~9f22218550.en.pdf,"Letter from the ECB President to Mr Marco Zanni, Ms Francesca Donato, Mr Valentino Grant and Mr Antonio Maria Rinaldi, MEPs, on monetary policy",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Schirdewan~95bcf23720.en.pdf,"Letter from the ECB President to Mr Martin Schirdewan, MEP, on TARGET2",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Zanni_Donato_Grant_Rinaldi_2~04815feb9f.en.pdf,"Letter from the ECB President to Mr Marco Zanni, Ms Francesca Donato, Mr Valentino Grant and Mr Antonio Maria Rinaldi, MEPs, on euro area sovereign bond markets",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Urtasun_Ruiz_Devesa~8c3f04f65b.en.pdf,"Letter from the ECB President to several MEPs, on monetary policy",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Zanni_Donato_Grant_Rinladi~8df6e11334.en.pdf,"Letter from the ECB President to Mr Marco Zanni, Ms Francesca Donato, Mr Valentino Grant and Mr Antonio Maria Rinaldi, MEPs, on a digital euro",2020-12-29
/pub/pdf/other/ecb.mepletter201229_Aubry~82873a5b54.en.pdf,"Letter from the ECB President to Ms Manon Aubry, MEP, on monetary policy",2020-12-29
/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst201229.en.html,Consolidated financial statement of the Eurosystem as at 25 December 2020,2020-12-29
/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst201222.en.html,Consolidated financial statement of the Eurosystem as at 18 December 2020,2020-12-22
/pub/pdf/scpwps/ecb.wp2509~a11c0ce310.en.pdf,Losers amongst the losers: the welfare effects of the Great Recession across cohorts,2020-12-21
/press/pr/date/2020/html/ecb.pr201218~0cd69f85d6.en.html,ECB nominates Frank Elderson as Vice-Chair of the Supervisory Board,2020-12-18
/pub/pdf/scpwps/ecb.wp2508~784b4b2237.en.pdf,Bank credit and market-based finance for corporations: the effects of minibond issuances,2020-12-18
/pub/pdf/scpwps/ecb.wp2507~1a6ed7205b.en.pdf,The Covid-19 crisis and consumption: survey evidence from six EU countries,2020-12-18
/press/inter/date/2020/html/ecb.in201218~4e77c2d9e6.en.html,Q&A on Twitter,2020-12-18
/press/stats/bop/2020/html/ecb.bp201218~36bb964f3e.en.html,Euro area monthly balance of payments: October 2020,2020-12-18
/press/key/date/2020/html/ecb.sp201217~2ba78083cf.en.pdf,Climate change and monetary policy,2020-12-17
/pub/pdf/scpwps/ecb.wp2506~ade4becd8e.en.pdf,What value added in the trade balances of euro area financial centres?,2020-12-17
/pub/pdf/scpwps/ecb.wp2505~d29f839fb9.en.pdf,Daily tracker of global economic activity: a close-up of the COVID-19 pandemic,2020-12-17
/press/key/date/2020/html/ecb.sp201216_1~9caf7588cd.en.html,The importance of trust for the ECB’s monetary policy,2020-12-16
/pub/pdf/scpwps/ecb.wp2504~2ea8ce96ed.en.pdf,Monetary and macroprudential policy complementarities: evidence from European credit registers,2020-12-16
/press/key/date/2020/html/ecb.sp201216~7042bffe07.en.html,Keeping cyber risk at bay: our individual and joint responsibility,2020-12-16
/press/key/date/2020/html/esb.sp201215~70e721ba43.en.pdf,The resilience of the euro,2020-12-15
/press/annual-reports-financial-statements/wfs/2020/html/ecb.fst201215.en.html,Consolidated financial statement of the Eurosystem as at 11 December 2020,2020-12-15
